timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1639685,1854,1844,1837
1639695,1852,1853,1840
1639705,1850,1851,1844
1639715,1858,1855,1841
1639725,1847,1847,1845
1639735,1851,1847,1840
1639745,1853,1858,1844
1639755,1851,1850,1840
1639765,1857,1863,1843
1639775,1855,1846,1839
1639785,1851,1849,1840
1639795,1853,1849,1841
1639805,1850,1846,1840
1639815,1856,1860,1849
1639825,1856,1853,1840
1639835,1860,1850,1846
1639845,1859,1862,1840
1639855,1861,1846,1840
1639865,1865,1853,1850
1639875,1859,1853,1841
1639885,1861,1853,1840
1639895,1865,1851,1840
1639905,1864,1849,1842
1639915,1859,1845,1841
1639925,1857,1841,1841
1639935,1859,1843,1840
1639945,1856,1859,1843
1639955,1856,1851,1840
1639965,1857,1854,1841
1639975,1849,1845,1840
1639985,1851,1845,1838
1639995,1850,1845,1840
1640005,1851,1844,1842
1640015,1853,1844,1841
1640025,1847,1850,1842
1640035,1847,1846,1845
1640045,1855,1853,1844
1640055,1855,1853,1852
1640065,1856,1856,1847
1640075,1851,1851,1850
1640085,1859,1847,1846
1640095,1859,1856,1850
1640105,1861,1849,1846
1640115,1863,1850,1851
1640125,1862,1843,1841
1640135,1859,1853,1847
1640145,1866,1860,1851
1640155,1862,1856,1847
1640165,1861,1856,1850
1640175,1861,1855,1847
1640185,1865,1857,1851
1640195,1869,1851,1851
1640205,1872,1851,1852
1640215,1870,1858,1856
1640225,1872,1855,1856
1640235,1877,1854,1858
1640245,1883,1858,1859
1640255,1887,1856,1869
1640265,1895,1865,1872
1640275,1893,1859,1872
1640285,1904,1869,1882
1640295,1906,1872,1887
1640305,1908,1865,1886
1640315,1905,1866,1887
1640325,1904,1862,1885
1640335,1904,1872,1882
1640345,1902,1863,1890
1640355,1891,1861,1875
1640365,1893,1865,1879
1640375,1874,1855,1872
1640385,1874,1858,1872
1640395,1875,1870,1866
1640405,1871,1856,1857
1640415,1872,1859,1865
1640425,1866,1841,1847
1640435,1869,1856,1860
1640445,1862,1858,1859
1640455,1866,1848,1851
1640465,1861,1853,1854
1640475,1853,1847,1843
1640485,1862,1851,1846
1640495,1856,1858,1853
1640505,1857,1851,1847
1640515,1856,1855,1850
1640525,1858,1854,1846
1640535,1867,1858,1856
1640545,1867,1857,1853
1640555,1862,1854,1855
1640565,1871,1853,1857
1640575,1870,1854,1856
1640585,1865,1855,1859
1640595,1872,1852,1858
1640605,1867,1855,1857
1640615,1870,1856,1858
1640625,1865,1853,1853
1640635,1871,1861,1859
1640645,1867,1856,1859
1640655,1861,1852,1851
1640665,1867,1851,1853
1640675,1862,1851,1849
1640685,1865,1859,1856
1640695,1856,1857,1850
1640705,1857,1849,1847
1640715,1860,1854,1851
1640725,1861,1857,1848
1640735,1865,1856,1855
1640745,1858,1856,1853
1640755,1861,1853,1849
1640765,1863,1852,1851
1640775,1862,1850,1851
1640785,1862,1852,1852
1640795,1865,1853,1856
1640805,1861,1847,1851
1640815,1862,1851,1855
1640825,1861,1853,1847
1640835,1862,1858,1851
1640845,1868,1856,1853
1640855,1856,1855,1854
1640865,1866,1859,1856
1640875,1862,1853,1856
1640885,1862,1855,1856
1640895,1862,1853,1855
1640905,1859,1847,1851
1640915,1862,1859,1855
1640925,1860,1850,1856
1640935,1862,1854,1855
1640945,1858,1859,1851
1640955,1856,1851,1850
1640965,1856,1866,1856
1640975,1858,1850,1849
1640985,1861,1866,1853
1640995,1857,1853,1846
1641005,1854,1845,1849
1641015,1861,1853,1850
1641025,1856,1853,1856
1641035,1857,1861,1855
1641045,1861,1846,1849
1641055,1866,1854,1850
1641065,1865,1855,1861
1641075,1872,1857,1860
1641085,1875,1860,1870
1641095,1874,1859,1867
1641105,1887,1862,1872
1641115,1893,1867,1881
1641125,1890,1856,1878
1641135,1895,1866,1886
1641145,1894,1863,1885
1641155,1897,1862,1878
1641165,1889,1871,1888
1641175,1892,1863,1877
1641185,1885,1861,1875
1641195,1875,1857,1872
1641205,1878,1856,1872
1641215,1873,1863,1872
1641225,1872,1858,1865
1641235,1869,1859,1868
1641245,1865,1852,1858
1641255,1861,1856,1861
1641265,1862,1862,1856
1641275,1859,1853,1851
1641285,1859,1856,1846
1641295,1856,1840,1841
1641305,1857,1847,1849
1641315,1855,1850,1843
1641325,1851,1845,1843
1641335,1855,1853,1843
1641345,1859,1841,1843
1641355,1857,1849,1849
1641365,1861,1855,1853
1641375,1857,1854,1853
1641385,1865,1856,1850
1641395,1865,1855,1854
1641405,1865,1858,1855
1641415,1869,1857,1861
1641425,1870,1850,1855
1641435,1869,1853,1856
1641445,1871,1850,1856
1641455,1870,1857,1861
1641465,1866,1863,1861
1641475,1863,1856,1854
1641485,1862,1858,1857
1641495,1860,1846,1850
1641505,1861,1855,1855
1641515,1865,1858,1856
1641525,1861,1850,1849
1641535,1861,1853,1847
1641545,1862,1845,1847
1641555,1862,1856,1853
1641565,1858,1859,1855
1641575,1857,1853,1852
1641585,1861,1856,1850
1641595,1858,1845,1846
1641605,1860,1862,1855
1641615,1863,1855,1853
1641625,1859,1845,1843
1641635,1861,1849,1851
1641645,1864,1845,1843
1641655,1868,1852,1850
1641665,1866,1855,1855
1641675,1862,1851,1853
1641685,1861,1856,1855
1641695,1861,1853,1852
1641705,1861,1863,1855
1641715,1862,1859,1859
1641725,1863,1854,1851
1641735,1860,1858,1853
1641745,1863,1850,1849
1641755,1858,1858,1855
1641765,1862,1849,1853
1641775,1856,1847,1846
1641785,1855,1855,1854
1641795,1856,1852,1851
1641805,1861,1857,1853
1641815,1855,1853,1849
1641825,1857,1856,1849
1641835,1861,1862,1851
1641845,1869,1857,1855
1641855,1873,1861,1862
1641865,1877,1858,1865
1641875,1884,1858,1869
1641885,1895,1858,1877
1641895,1891,1861,1879
1641905,1898,1872,1886
1641915,1899,1870,1885
1641925,1899,1869,1882
1641935,1900,1872,1889
