timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
867198,1867,1881,1920
867208,1858,1869,1904
867218,1859,1862,1890
867228,1859,1853,1875
867238,1863,1846,1867
867248,1863,1840,1855
867258,1866,1837,1840
867268,1865,1829,1830
867278,1860,1827,1825
867288,1865,1824,1819
867298,1859,1824,1814
867308,1857,1819,1811
867318,1860,1824,1809
867328,1860,1823,1808
867338,1862,1827,1811
867348,1859,1827,1813
867358,1859,1834,1820
867368,1857,1834,1823
867378,1856,1837,1824
867388,1859,1840,1831
867398,1856,1838,1829
867408,1853,1838,1832
867418,1856,1840,1832
867428,1855,1840,1830
867438,1858,1841,1834
867448,1863,1842,1827
867458,1863,1840,1833
867468,1869,1841,1832
867478,1870,1840,1833
867488,1871,1842,1835
867498,1875,1841,1835
867508,1874,1842,1835
867518,1878,1840,1835
867528,1872,1841,1827
867538,1872,1840,1833
867548,1872,1840,1824
867558,1866,1838,1827
867568,1857,1840,1826
867578,1857,1840,1821
867588,1853,1827,1822
867598,1847,1830,1823
867608,1843,1827,1819
867618,1840,1827,1824
867628,1840,1828,1826
867638,1840,1831,1826
867648,1843,1833,1828
867658,1844,1829,1825
867668,1846,1833,1830
867678,1850,1833,1827
867688,1857,1838,1836
867698,1858,1833,1838
867708,1859,1833,1834
867718,1863,1835,1837
867728,1864,1831,1838
867738,1868,1840,1839
867748,1867,1836,1839
867758,1859,1835,1838
867768,1856,1840,1840
867778,1855,1840,1836
867788,1854,1843,1839
867798,1853,1845,1839
867808,1849,1840,1839
867818,1848,1850,1840
867828,1850,1844,1840
867838,1854,1847,1840
867848,1859,1846,1838
867858,1859,1847,1838
867868,1865,1847,1840
867878,1866,1845,1839
867888,1869,1849,1841
867898,1869,1846,1838
867908,1870,1844,1836
867918,1872,1846,1840
867928,1874,1847,1843
867938,1875,1854,1854
867948,1877,1856,1858
867958,1877,1861,1867
867968,1884,1872,1879
867978,1887,1881,1893
867988,1889,1891,1907
867998,1894,1903,1919
868008,1897,1909,1933
868018,1895,1924,1947
868028,1893,1940,1955
868038,1897,1940,1960
868048,1888,1942,1968
868058,1891,1948,1967
868068,1890,1953,1968
868078,1887,1945,1968
868088,1887,1941,1968
868098,1887,1936,1963
868108,1886,1930,1959
868118,1887,1922,1953
868128,1882,1915,1942
868138,1885,1907,1935
868148,1883,1894,1914
868158,1886,1883,1914
868168,1882,1874,1902
868178,1881,1866,1886
868188,1879,1857,1872
868198,1872,1847,1857
868208,1872,1840,1844
868218,1869,1839,1840
868228,1862,1834,1831
868238,1866,1831,1830
868248,1860,1831,1819
868258,1863,1836,1821
868268,1863,1837,1826
868278,1865,1840,1825
868288,1866,1846,1834
868298,1870,1847,1830
868308,1872,1854,1839
868318,1872,1856,1840
868328,1869,1855,1838
868338,1869,1857,1838
868348,1872,1855,1838
868358,1869,1854,1839
868368,1872,1857,1840
868378,1865,1855,1839
868388,1862,1852,1837
868398,1867,1855,1839
868408,1866,1846,1837
868418,1863,1847,1838
868428,1859,1846,1839
868438,1870,1843,1833
868448,1869,1840,1835
868458,1870,1843,1837
868468,1870,1845,1837
868478,1871,1841,1834
868488,1871,1840,1839
868498,1869,1839,1834
868508,1871,1840,1837
868518,1869,1840,1833
868528,1872,1830,1830
868538,1870,1837,1830
868548,1867,1833,1833
868558,1867,1837,1825
868568,1869,1841,1835
868578,1872,1841,1826
868588,1869,1841,1835
868598,1871,1839,1831
868608,1872,1841,1835
868618,1873,1844,1837
868628,1872,1839,1836
868638,1874,1842,1837
868648,1872,1842,1831
868658,1872,1841,1837
868668,1873,1840,1840
868678,1870,1840,1838
868688,1866,1840,1840
868698,1860,1840,1838
868708,1867,1841,1839
868718,1862,1840,1838
868728,1858,1840,1835
868738,1858,1842,1840
868748,1856,1841,1837
868758,1863,1843,1840
868768,1862,1840,1840
868778,1861,1842,1841
868788,1861,1842,1846
868798,1862,1845,1840
868808,1869,1842,1841
868818,1869,1846,1845
868828,1869,1847,1840
868838,1879,1851,1853
868848,1872,1853,1857
868858,1879,1858,1863
868868,1877,1866,1873
868878,1881,1872,1891
868888,1884,1887,1907
868898,1885,1903,1927
868908,1888,1916,1938
868918,1890,1933,1962
868928,1890,1936,1968
868938,1893,1948,1982
868948,1891,1950,1986
868958,1891,1954,1994
868968,1889,1963,1994
868978,1887,1951,1991
868988,1887,1943,1990
868998,1883,1937,1982
869008,1873,1933,1978
869018,1876,1919,1967
869028,1872,1910,1957
869038,1870,1904,1946
869048,1870,1890,1931
869058,1867,1882,1920
869068,1865,1873,1909
869078,1860,1867,1894
869088,1862,1857,1885
869098,1866,1847,1872
869108,1865,1840,1861
869118,1858,1839,1850
869128,1867,1831,1842
869138,1867,1839,1839
869148,1871,1834,1837
869158,1869,1841,1840
869168,1869,1840,1837
869178,1869,1840,1835
869188,1867,1845,1835
869198,1869,1850,1837
869208,1869,1853,1841
869218,1863,1853,1840
869228,1862,1846,1839
869238,1855,1847,1842
869248,1854,1849,1838
869258,1855,1851,1840
869268,1854,1847,1840
869278,1851,1846,1833
869288,1851,1845,1838
869298,1851,1844,1840
869308,1853,1843,1842
869318,1851,1842,1836
869328,1849,1840,1837
869338,1853,1841,1839
869348,1848,1841,1837
869358,1855,1839,1834
869368,1855,1840,1831
869378,1854,1839,1833
869388,1855,1839,1833
869398,1853,1840,1830
869408,1856,1838,1830
869418,1856,1836,1830
869428,1854,1835,1838
869438,1857,1843,1831
869448,1856,1840,1835
869458,1858,1839,1838
869468,1854,1836,1834
869478,1856,1839,1838
869488,1857,1840,1839
869498,1855,1840,1837
869508,1857,1840,1839
869518,1855,1838,1838
869528,1856,1840,1839
869538,1855,1842,1840
869548,1860,1846,1841
869558,1858,1841,1841
869568,1859,1841,1840
869578,1866,1839,1843
869588,1866,1842,1846
869598,1863,1842,1840
869608,1871,1840,1841
869618,1870,1840,1840
869628,1870,1840,1840
869638,1867,1842,1840
869648,1867,1841,1840
869658,1866,1840,1845
869668,1863,1841,1839
869678,1862,1840,1841
869688,1863,1840,1840
869698,1854,1840,1840
869708,1859,1839,1840
869718,1858,1839,1840
869728,1857,1841,1838
869738,1859,1842,1840
869748,1869,1843,1839
869758,1870,1842,1840
869768,1868,1843,1840
869778,1873,1842,1844
869788,1874,1847,1843
869798,1875,1841,1844
869808,1875,1843,1845
869818,1872,1842,1850
869828,1872,1840,1852
869838,1872,1840,1857
869848,1872,1849,1870
869858,1871,1861,1885
869868,1869,1869,1893
869878,1869,1879,1914
869888,1872,1894,1933
869898,1870,1907,1943
869908,1872,1919,1967
869918,1879,1933,1978
869928,1885,1935,1991
869938,1890,1949,2003
869948,1893,1953,2011
869958,1898,1952,2021
869968,1890,1943,2022
869978,1901,1946,2029
869988,1901,1948,2030
869998,1893,1941,2022
870008,1894,1937,2026
870018,1890,1921,2013
870028,1890,1915,2011
870038,1888,1907,1999
870048,1882,1900,1984
870058,1877,1888,1974
870068,1877,1878,1956
870078,1871,1869,1945
870088,1868,1861,1927
870098,1862,1855,1904
870108,1867,1850,1894
870118,1859,1841,1883
870128,1861,1840,1872
870138,1866,1837,1861
870148,1859,1836,1853
870158,1856,1835,1847
870168,1853,1838,1847
870178,1845,1841,1852
870188,1841,1846,1853
870198,1824,1845,1859
870208,1815,1847,1858
870218,1808,1854,1866
870228,1808,1854,1866
870238,1808,1850,1867
870248,1808,1850,1861
870258,1811,1842,1861
870268,1823,1846,1858
870278,1829,1841,1853
870288,1835,1840,1849
870298,1840,1836,1839
870308,1843,1837,1839
870318,1849,1831,1827
870328,1853,1834,1832
870338,1856,1834,1824
870348,1856,1829,1813
870358,1862,1846,1815
870368,1862,1834,1814
870378,1865,1828,1813
870388,1861,1827,1811
870398,1861,1827,1810
870408,1859,1831,1814
870418,1862,1834,1811
870428,1861,1835,1814
870438,1863,1835,1826
870448,1863,1840,1819
870458,1864,1836,1825
870468,1863,1838,1823
870478,1867,1841,1831
870488,1861,1840,1825
870498,1862,1835,1823
870508,1865,1837,1828
870518,1863,1834,1823
870528,1859,1834,1817
870538,1860,1834,1814
870548,1859,1837,1819
870558,1862,1840,1823
870568,1860,1838,1827
870578,1859,1841,1829
870588,1860,1843,1831
870598,1855,1845,1840
870608,1861,1845,1845
870618,1853,1846,1842
870628,1857,1854,1852
870638,1850,1851,1860
870648,1857,1849,1859
870658,1856,1841,1863
870668,1859,1846,1859
870678,1858,1846,1863
870688,1859,1840,1859
870698,1859,1840,1858
870708,1862,1840,1856
870718,1857,1840,1857
870728,1863,1840,1863
870738,1863,1840,1856
870748,1858,1842,1861
870758,1862,1842,1857
870768,1862,1842,1858
870778,1865,1842,1859
870788,1866,1842,1859
870798,1863,1847,1857
870808,1866,1851,1859
870818,1865,1847,1868
870828,1870,1856,1872
870838,1870,1857,1878
870848,1872,1859,1893
870858,1872,1872,1911
870868,1874,1882,1930
870878,1875,1897,1951
870888,1875,1904,1969
870898,1879,1919,1994
870908,1878,1926,2012
870918,1877,1936,2025
870928,1879,1939,2034
870938,1877,1936,2046
870948,1878,1938,2046
870958,1884,1939,2058
870968,1882,1933,2042
870978,1877,1926,2039
870988,1872,1914,2031
870998,1874,1909,2019
871008,1873,1899,2001
871018,1863,1887,1992
871028,1871,1885,1969
871038,1868,1871,1947
871048,1871,1865,1933
871058,1870,1855,1907
871068,1871,1841,1885
871078,1872,1838,1867
871088,1871,1830,1840
871098,1871,1827,1833
871108,1869,1823,1808
871118,1867,1817,1803
871128,1866,1815,1793
871138,1863,1811,1790
871148,1859,1821,1785
871158,1862,1822,1791
871168,1861,1826,1788
871178,1859,1828,1791
871188,1861,1824,1792
871198,1861,1828,1795
871208,1864,1830,1802
871218,1863,1829,1803
871228,1870,1831,1808
871238,1866,1831,1810
871248,1866,1837,1813
871258,1866,1839,1820
871268,1866,1837,1823
871278,1867,1837,1827
871288,1860,1840,1827
871298,1861,1842,1833
871308,1863,1844,1831
871318,1857,1840,1831
871328,1857,1842,1835
871338,1856,1842,1836
871348,1862,1843,1844
871358,1860,1847,1847
871368,1863,1844,1842
871378,1863,1851,1843
871388,1861,1843,1840
871398,1871,1847,1843
871408,1867,1850,1840
871418,1870,1847,1831
871428,1872,1843,1828
871438,1870,1840,1815
871448,1871,1840,1809
871458,1867,1840,1813
871468,1865,1839,1808
871478,1863,1840,1808
871488,1859,1840,1802
871498,1856,1840,1802
871508,1862,1840,1805
871518,1857,1839,1808
871528,1856,1840,1809
871538,1859,1841,1810
871548,1864,1840,1822
871558,1867,1847,1827
871568,1866,1843,1826
871578,1871,1853,1840
871588,1872,1847,1840
871598,1872,1856,1841
871608,1870,1851,1842
871618,1871,1855,1846
871628,1871,1854,1851
871638,1866,1856,1845
871648,1863,1854,1847
871658,1865,1857,1840
871668,1864,1850,1840
871678,1861,1853,1840
871688,1856,1849,1840
871698,1855,1849,1840
871708,1857,1851,1845
871718,1856,1846,1838
871728,1861,1850,1846
871738,1861,1853,1843
871748,1865,1857,1857
871758,1870,1858,1872
871768,1872,1863,1878
871778,1873,1872,1904
871788,1875,1883,1919
871798,1881,1889,1946
871808,1875,1903,1964
871818,1878,1909,1985
871828,1879,1922,2005
871838,1879,1927,2015
871848,1879,1936,2034
871858,1879,1936,2045
871868,1879,1938,2058
871878,1881,1936,2062
871888,1875,1934,2064
871898,1874,1930,2047
871908,1873,1920,2044
871918,1872,1913,2030
871928,1876,1904,2014
871938,1877,1901,1993
871948,1876,1889,1968
871958,1882,1878,1940
871968,1872,1869,1919
871978,1874,1860,1895
871988,1871,1855,1871
871998,1871,1843,1846
872008,1866,1839,1824
872018,1865,1835,1808
872028,1857,1834,1797
872038,1859,1829,1783
872048,1863,1827,1778
872058,1859,1826,1776
872068,1863,1823,1774
872078,1856,1826,1775
872088,1865,1831,1779
872098,1869,1835,1786
872108,1862,1835,1784
872118,1865,1836,1791
872128,1867,1837,1795
872138,1866,1838,1799
872148,1869,1840,1809
872158,1857,1836,1808
872168,1861,1841,1812
872178,1858,1843,1819
872188,1854,1845,1828
872198,1845,1851,1827
872208,1841,1849,1840
872218,1840,1850,1840
872228,1835,1854,1842
872238,1827,1856,1844
872248,1828,1852,1839
872258,1827,1849,1839
872268,1824,1848,1835
872278,1827,1844,1825
872288,1827,1842,1814
872298,1825,1840,1810
872308,1824,1840,1799
872318,1822,1832,1798
872328,1822,1838,1796
872338,1824,1831,1792
872348,1827,1831,1794
872358,1827,1831,1790
872368,1831,1835,1787
872378,1835,1837,1796
872388,1838,1834,1799
872398,1840,1839,1807
872408,1840,1839,1811
872418,1840,1838,1819
872428,1838,1842,1830
872438,1840,1840,1829
872448,1844,1843,1833
872458,1841,1840,1827
872468,1847,1844,1838
872478,1852,1841,1829
872488,1856,1842,1824
872498,1861,1838,1819
872508,1862,1830,1805
872518,1870,1827,1799
872528,1873,1830,1791
872538,1872,1827,1786
872548,1873,1831,1786
872558,1871,1828,1785
872568,1872,1829,1787
872578,1874,1837,1787
872588,1872,1840,1794
872598,1875,1835,1799
872608,1882,1831,1803
872618,1890,1827,1799
872628,1901,1829,1792
872638,1904,1827,1791
872648,1903,1823,1792
872658,1903,1821,1783
872668,1899,1827,1790
872678,1892,1831,1795
872688,1882,1830,1797
872698,1875,1828,1808
872708,1866,1838,1814
872718,1862,1837,1826
872728,1856,1840,1838
872738,1855,1839,1844
872748,1855,1850,1866
872758,1856,1853,1872
872768,1858,1860,1889
872778,1863,1872,1918
872788,1863,1888,1935
872798,1869,1902,1955
872808,1869,1909,1979
872818,1869,1932,2005
872828,1871,1940,2028
872838,1870,1943,2043
872848,1869,1955,2064
872858,1862,1954,2069
872868,1863,1966,2080
872878,1866,1955,2079
872888,1867,1954,2078
872898,1862,1957,2069
872908,1863,1942,2061
872918,1870,1940,2047
872928,1869,1921,2030
872938,1871,1910,2015
872948,1875,1901,1995
872958,1876,1885,1977
872968,1878,1873,1953
872978,1883,1863,1934
872988,1875,1858,1907
872998,1884,1843,1887
873008,1875,1835,1860
873018,1876,1834,1853
873028,1875,1822,1828
873038,1873,1821,1809
873048,1874,1819,1806
873058,1870,1819,1795
873068,1872,1819,1791
873078,1875,1822,1786
873088,1875,1818,1786
873098,1877,1823,1792
873108,1878,1826,1789
873118,1881,1829,1799
873128,1877,1835,1794
873138,1878,1830,1798
873148,1875,1838,1806
873158,1877,1839,1811
873168,1879,1840,1815
873178,1874,1840,1823
873188,1874,1840,1826
873198,1877,1842,1831
873208,1872,1838,1827
873218,1866,1841,1829
873228,1872,1840,1829
873238,1870,1840,1824
873248,1872,1840,1828
873258,1867,1838,1829
873268,1867,1839,1825
873278,1870,1835,1826
873288,1865,1838,1825
873298,1862,1840,1826
873308,1863,1840,1822
873318,1862,1840,1823
873328,1863,1840,1822
873338,1868,1839,1814
873348,1866,1841,1818
873358,1860,1840,1815
873368,1867,1840,1815
873378,1865,1840,1817
873388,1861,1840,1813
873398,1862,1845,1820
873408,1859,1844,1819
873418,1858,1842,1824
873428,1864,1840,1815
873438,1862,1841,1814
873448,1863,1842,1821
873458,1866,1840,1810
873468,1870,1843,1817
873478,1869,1840,1818
873488,1871,1840,1818
873498,1872,1841,1822
873508,1871,1843,1818
873518,1871,1842,1828
873528,1870,1844,1824
873538,1867,1842,1821
873548,1867,1841,1827
873558,1866,1841,1824
873568,1863,1840,1822
873578,1863,1845,1825
873588,1863,1842,1825
873598,1870,1848,1829
873608,1866,1849,1825
873618,1866,1849,1827
873628,1866,1847,1826
873638,1869,1845,1823
873648,1870,1847,1823
873658,1869,1843,1825
873668,1868,1845,1825
873678,1870,1844,1834
873688,1870,1846,1835
873698,1871,1844,1840
873708,1869,1851,1852
873718,1869,1855,1867
873728,1867,1859,1875
873738,1871,1869,1893
873748,1873,1872,1914
873758,1872,1885,1930
873768,1877,1897,1946
873778,1877,1903,1957
873788,1885,1910,1979
873798,1881,1917,1990
873808,1879,1924,2000
873818,1885,1933,2007
873828,1883,1930,2010
873838,1883,1931,2007
873848,1887,1930,2005
873858,1883,1925,2000
873868,1878,1922,1996
873878,1877,1918,1977
873888,1875,1905,1968
873898,1878,1899,1954
873908,1873,1888,1936
873918,1874,1875,1918
873928,1872,1871,1893
873938,1872,1858,1874
873948,1872,1855,1861
873958,1870,1843,1843
873968,1872,1841,1825
873978,1870,1835,1813
873988,1869,1837,1807
873998,1872,1833,1799
874008,1871,1833,1797
874018,1872,1830,1795
874028,1871,1827,1797
874038,1872,1838,1793
874048,1870,1840,1799
874058,1868,1840,1797
874068,1866,1840,1802
874078,1867,1843,1807
874088,1863,1845,1810
874098,1863,1851,1815
874108,1859,1847,1815
874118,1862,1845,1831
874128,1857,1841,1830
874138,1860,1850,1831
874148,1861,1847,1841
874158,1864,1849,1839
874168,1866,1845,1841
874178,1870,1846,1837
874188,1871,1851,1839
874198,1872,1846,1838
874208,1867,1840,1830
874218,1867,1842,1823
874228,1867,1840,1822
874238,1870,1840,1824
874248,1867,1840,1818
874258,1863,1839,1811
874268,1862,1840,1815
874278,1856,1840,1814
874288,1859,1839,1813
874298,1862,1840,1810
874308,1861,1839,1814
874318,1861,1840,1822
874328,1858,1840,1823
874338,1866,1845,1821
874348,1869,1841,1822
874358,1868,1842,1823
874368,1869,1841,1826
874378,1869,1842,1821
874388,1871,1840,1824
874398,1872,1840,1818
874408,1869,1840,1818
874418,1870,1840,1824
874428,1861,1840,1817
874438,1867,1841,1821
874448,1865,1840,1817
874458,1861,1840,1821
874468,1866,1840,1822
874478,1860,1840,1819
874488,1861,1840,1821
874498,1862,1840,1825
874508,1862,1838,1823
874518,1869,1841,1825
874528,1863,1840,1822
874538,1872,1842,1828
874548,1867,1843,1823
874558,1867,1839,1824
874568,1867,1840,1829
874578,1866,1841,1824
874588,1866,1840,1827
874598,1859,1843,1828
874608,1858,1840,1826
874618,1858,1840,1827
874628,1861,1841,1823
874638,1860,1839,1828
874648,1857,1840,1829
874658,1858,1842,1837
874668,1857,1847,1850
874678,1866,1856,1861
874688,1871,1859,1875
874698,1872,1870,1901
874708,1872,1873,1917
874718,1883,1889,1937
874728,1887,1903,1953
874738,1890,1906,1973
874748,1890,1914,1986
874758,1889,1927,2000
874768,1883,1934,2009
874778,1887,1936,2013
874788,1886,1939,2021
874798,1881,1938,2021
874808,1875,1939,2014
874818,1874,1937,2012
874828,1872,1929,2000
874838,1875,1923,1998
874848,1872,1916,1985
874858,1874,1903,1968
874868,1872,1895,1957
874878,1871,1888,1941
874888,1871,1885,1934
874898,1869,1874,1917
874908,1868,1868,1904
874918,1867,1862,1887
874928,1862,1855,1874
874938,1867,1853,1867
874948,1866,1846,1854
874958,1859,1841,1839
874968,1867,1842,1834
874978,1868,1840,1827
874988,1867,1841,1824
874998,1867,1840,1815
875008,1867,1840,1815
875018,1866,1845,1815
875028,1866,1845,1813
875038,1865,1842,1814
875048,1863,1843,1813
875058,1869,1842,1818
875068,1871,1840,1822
875078,1869,1841,1820
875088,1872,1840,1821
875098,1868,1839,1818
875108,1872,1838,1814
875118,1869,1835,1819
875128,1869,1839,1818
875138,1867,1836,1818
875148,1866,1838,1822
875158,1867,1831,1813
875168,1862,1830,1821
875178,1861,1830,1820
875188,1868,1827,1825
875198,1863,1834,1821
875208,1861,1829,1817
875218,1862,1829,1823
875228,1863,1825,1818
875238,1863,1832,1818
875248,1867,1829,1808
875258,1869,1831,1809
875268,1870,1828,1808
875278,1871,1830,1808
875288,1871,1830,1808
875298,1866,1829,1808
875308,1869,1827,1808
875318,1868,1833,1810
875328,1867,1831,1809
875338,1863,1830,1812
875348,1862,1830,1809
875358,1865,1829,1809
875368,1865,1835,1813
875378,1858,1831,1808
875388,1861,1835,1808
875398,1862,1828,1815
875408,1867,1834,1813
875418,1862,1831,1819
875428,1863,1830,1810
875438,1863,1831,1818
875448,1866,1830,1813
875458,1868,1835,1818
875468,1872,1836,1822
875478,1871,1840,1822
875488,1871,1840,1829
875498,1870,1840,1825
875508,1868,1840,1834
875518,1871,1840,1838
875528,1867,1842,1839
875538,1871,1847,1840
875548,1865,1842,1840
875558,1866,1840,1840
875568,1867,1846,1846
875578,1862,1842,1843
875588,1863,1848,1850
875598,1867,1842,1845
875608,1871,1847,1857
875618,1872,1851,1867
875628,1872,1850,1871
875638,1875,1856,1885
875648,1879,1859,1894
875658,1878,1872,1915
875668,1882,1883,1939
875678,1878,1893,1959
875688,1882,1906,1971
875698,1883,1911,1990
875708,1883,1925,2006
875718,1883,1931,2012
875728,1881,1934,2011
875738,1884,1935,2022
875748,1881,1936,2015
875758,1879,1938,2015
875768,1879,1933,2011
875778,1879,1926,1998
875788,1881,1918,1984
875798,1878,1909,1979
875808,1883,1904,1968
875818,1883,1900,1945
875828,1879,1884,1930
875838,1878,1878,1917
875848,1871,1871,1904
875858,1872,1867,1886
875868,1871,1856,1871
875878,1866,1850,1856
875888,1861,1843,1841
875898,1857,1840,1831
875908,1856,1840,1836
875918,1853,1836,1813
875928,1855,1830,1806
875938,1855,1828,1807
875948,1856,1826,1801
875958,1853,1825,1796
875968,1856,1826,1796
875978,1856,1826,1797
875988,1869,1835,1797
875998,1863,1835,1806
876008,1869,1838,1809
876018,1870,1834,1808
876028,1863,1830,1808
876038,1869,1840,1813
876048,1863,1837,1813
876058,1864,1840,1823
876068,1862,1840,1819
876078,1861,1840,1813
876088,1865,1840,1815
876098,1863,1840,1818
876108,1863,1835,1818
876118,1862,1840,1813
876128,1860,1838,1815
876138,1863,1840,1815
876148,1866,1833,1812
876158,1866,1839,1818
876168,1867,1840,1812
876178,1862,1835,1812
876188,1865,1840,1816
876198,1860,1839,1819
876208,1863,1840,1823
876218,1866,1842,1824
876228,1866,1841,1823
876238,1867,1842,1831
876248,1865,1846,1831
876258,1868,1846,1837
876268,1861,1843,1837
876278,1865,1843,1839
876288,1867,1842,1840
876298,1863,1846,1839
876308,1861,1849,1840
876318,1865,1842,1835
876328,1869,1840,1831
876338,1871,1841,1827
876348,1871,1840,1825
876358,1872,1840,1828
876368,1867,1838,1819
876378,1872,1840,1824
876388,1869,1839,1826
876398,1860,1840,1829
876408,1863,1843,1833
876418,1862,1842,1831
876428,1859,1844,1830
876438,1858,1845,1840
876448,1859,1841,1834
876458,1862,1842,1830
876468,1861,1840,1835
876478,1862,1840,1830
876488,1865,1839,1825
876498,1863,1839,1823
876508,1865,1840,1827
876518,1859,1840,1818
876528,1862,1839,1823
876538,1863,1840,1825
876548,1860,1839,1824
876558,1861,1840,1826
876568,1863,1840,1831
876578,1866,1840,1840
876588,1871,1845,1850
876598,1866,1852,1864
876608,1871,1856,1878
876618,1866,1859,1901
876628,1872,1872,1919
876638,1872,1887,1941
876648,1874,1898,1968
876658,1874,1906,1986
876668,1876,1915,2003
876678,1881,1926,2023
876688,1886,1936,2032
876698,1885,1936,2043
876708,1885,1942,2046
876718,1884,1936,2047
876728,1883,1938,2053
876738,1878,1939,2043
876748,1879,1936,2033
876758,1878,1935,2032
876768,1872,1930,2015
876778,1872,1928,2001
876788,1872,1919,1989
876798,1872,1910,1968
876808,1871,1904,1953
876818,1871,1893,1936
876828,1872,1883,1911
876838,1876,1872,1901
876848,1872,1857,1877
876858,1872,1853,1861
876868,1872,1842,1841
876878,1866,1840,1827
876888,1869,1835,1821
876898,1867,1833,1810
876908,1866,1831,1802
876918,1857,1829,1797
876928,1859,1827,1798
876938,1862,1825,1798
876948,1859,1827,1795
876958,1858,1829,1793
876968,1854,1827,1791
876978,1856,1831,1795
876988,1857,1834,1804
876998,1858,1840,1808
877008,1856,1839,1815
877018,1856,1840,1811
877028,1858,1840,1821
877038,1857,1842,1825
877048,1859,1840,1824
877058,1866,1842,1824
877068,1865,1840,1817
877078,1867,1840,1819
877088,1863,1840,1820
877098,1867,1839,1808
877108,1862,1837,1814
877118,1859,1838,1808
877128,1861,1838,1810
877138,1863,1834,1808
877148,1863,1833,1810
877158,1859,1834,1811
877168,1865,1840,1825
877178,1865,1840,1831
877188,1867,1840,1834
877198,1869,1842,1836
877208,1867,1847,1843
877218,1867,1841,1840
877228,1872,1843,1840
877238,1872,1841,1840
877248,1871,1844,1840
877258,1870,1843,1837
877268,1867,1843,1829
877278,1870,1842,1835
877288,1870,1841,1829
877298,1869,1840,1825
877308,1869,1841,1831
877318,1869,1846,1824
877328,1869,1841,1825
877338,1867,1840,1826
877348,1859,1840,1828
877358,1861,1841,1825
877368,1862,1842,1829
877378,1862,1842,1828
877388,1867,1843,1830
877398,1859,1840,1829
877408,1867,1845,1829
877418,1865,1840,1829
877428,1869,1843,1833
877438,1871,1840,1829
877448,1865,1840,1825
877458,1872,1840,1830
877468,1865,1840,1830
877478,1866,1840,1837
877488,1861,1842,1837
877498,1856,1844,1840
877508,1854,1847,1840
877518,1845,1847,1847
877528,1845,1851,1856
877538,1842,1851,1858
877548,1842,1850,1870
877558,1843,1856,1882
877568,1846,1857,1899
877578,1854,1872,1915
877588,1861,1878,1936
877598,1863,1882,1952
877608,1872,1897,1968
877618,1873,1904,1982
877628,1879,1915,2000
877638,1879,1917,2004
877648,1888,1917,2013
877658,1889,1926,2021
877668,1886,1925,2023
877678,1887,1930,2015
877688,1885,1924,2021
877698,1883,1919,2016
877708,1883,1920,2005
877718,1882,1915,1999
877728,1878,1911,1991
877738,1878,1903,1968
877748,1872,1899,1953
877758,1872,1895,1939
