timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
876871,1839,1830,1827
876881,1843,1831,1829
876891,1846,1837,1826
876901,1844,1834,1830
876911,1843,1840,1828
876921,1844,1839,1831
876931,1853,1840,1833
876941,1843,1840,1835
876951,1846,1837,1840
876961,1847,1840,1838
876971,1854,1840,1840
876981,1851,1838,1840
876991,1847,1836,1831
877001,1850,1840,1840
877011,1849,1840,1840
877021,1847,1840,1838
877031,1847,1839,1837
877041,1847,1839,1838
877051,1847,1836,1843
877061,1850,1838,1841
877071,1846,1837,1844
877081,1850,1840,1839
877091,1846,1835,1838
877101,1847,1837,1834
877111,1846,1842,1834
877121,1843,1834,1839
877131,1842,1834,1835
877141,1845,1840,1840
877151,1846,1834,1846
877161,1856,1841,1841
877171,1863,1843,1852
877181,1872,1850,1859
877191,1884,1862,1869
877201,1890,1861,1875
877211,1900,1867,1876
877221,1910,1873,1903
877231,1911,1878,1907
877241,1907,1879,1905
877251,1917,1878,1917
877261,1909,1877,1919
877271,1907,1882,1908
877281,1901,1877,1905
877291,1885,1872,1902
877301,1886,1866,1891
877311,1872,1859,1885
877321,1859,1857,1873
877331,1852,1847,1863
877341,1849,1847,1856
877351,1847,1840,1853
877361,1841,1838,1840
877371,1834,1838,1835
877381,1839,1829,1831
877391,1834,1831,1831
877401,1829,1833,1826
877411,1835,1830,1828
877421,1839,1831,1829
877431,1839,1840,1826
877441,1840,1838,1830
877451,1840,1835,1835
877461,1843,1836,1840
877471,1846,1840,1837
877481,1850,1840,1840
877491,1856,1842,1842
877501,1856,1842,1847
877511,1858,1844,1851
877521,1862,1842,1854
877531,1867,1847,1853
877541,1862,1843,1856
877551,1859,1844,1854
877561,1861,1842,1855
877571,1869,1840,1854
877581,1855,1845,1853
877591,1847,1846,1850
877601,1851,1843,1847
877611,1840,1840,1842
877621,1844,1830,1840
877631,1841,1839,1830
877641,1840,1832,1839
877651,1837,1835,1831
877661,1840,1829,1827
877671,1834,1831,1824
877681,1830,1831,1826
877691,1835,1828,1827
877701,1839,1835,1823
877711,1831,1831,1820
877721,1837,1823,1825
877731,1840,1835,1821
877741,1838,1826,1821
877751,1840,1834,1824
877761,1837,1831,1827
877771,1840,1840,1833
877781,1830,1839,1831
877791,1833,1838,1825
877801,1842,1835,1828
877811,1840,1837,1830
877821,1843,1835,1831
877831,1841,1839,1837
877841,1840,1837,1833
877851,1842,1842,1836
877861,1845,1839,1835
877871,1840,1834,1829
877881,1844,1839,1833
877891,1842,1840,1833
877901,1843,1840,1834
877911,1846,1840,1830
877921,1846,1840,1835
877931,1847,1840,1828
877941,1851,1839,1831
877951,1855,1838,1829
877961,1843,1838,1829
877971,1851,1837,1829
877981,1843,1837,1831
877991,1845,1833,1831
878001,1840,1834,1834
878011,1847,1840,1837
878021,1845,1840,1834
878031,1852,1842,1840
878041,1859,1840,1848
878051,1869,1844,1857
878061,1875,1853,1865
878071,1885,1862,1877
878081,1901,1871,1888
878091,1909,1872,1903
878101,1915,1881,1907
878111,1918,1886,1914
878121,1921,1887,1919
878131,1918,1887,1922
878141,1915,1889,1919
878151,1905,1877,1915
