timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1749369385056,2509,1945,2529
1749369385066,2457,1950,2472
1749369385076,2483,1921,2454
1749369385086,2472,1857,2474
1749369385096,2487,1827,2399
1749369385106,2441,1836,2391
1749369385116,2393,1813,2330
1749369385126,2324,1724,2278
1749369385136,2349,1731,2241
1749369385146,2302,1707,2202
1749369385156,2219,1696,2152
1749369385166,2198,1715,2202
1749369385176,2219,1701,2111
1749369385186,2187,1689,2074
1749369385196,2105,1662,2064
1749369385206,2037,1598,1988
1749369385216,2098,1666,1951
1749369385226,2048,1568,1841
1749369385236,1981,1557,1866
1749369385246,1958,1612,1842
1749369385256,1934,1645,1794
1749369385266,1875,1619,1756
1749369385276,1803,1637,1737
1749369385286,1806,1604,1659
1749369385296,1770,1626,1603
1749369385306,1758,1631,1615
1749369385316,1687,1651,1609
1749369385326,1693,1696,1550
1749369385336,1637,1701,1570
1749369385346,1624,1633,1567
1749369385356,1576,1726,1513
1749369385366,1618,1717,1495
1749369385376,1612,1742,1448
1749369385386,1592,1763,1484
1749369385396,1581,1838,1542
1749369385406,1599,1815,1468
1749369385416,1574,1793,1550
1749369385426,1509,1833,1497
1749369385436,1510,1944,1546
1749369385446,1573,1966,1536
1749369385456,1580,1924,1563
1749369385466,1576,2007,1653
1749369385476,1589,2047,1697
1749369385486,1552,2085,1686
1749369385496,1616,2053,1746
1749369385506,1629,2115,1709
1749369385516,1625,2109,1808
1749369385526,1702,2170,1789
1749369385536,1697,2219,1845
1749369385546,1746,2221,1946
1749369385556,1770,2249,1974
1749369385566,1783,2254,2024
1749369385576,1804,2336,2084
1749369385586,1866,2335,2080
1749369385596,1871,2355,2102
1749369385606,1981,2377,2232
1749369385616,1956,2352,2237
1749369385626,1981,2423,2273
1749369385636,2087,2433,2297
1749369385646,2118,2417,2385
1749369385656,2164,2483,2374
1749369385666,2124,2452,2386
1749369385676,2204,2509,2416
1749369385686,2288,2466,2478
1749369385696,2277,2488,2539
1749369385706,2287,2482,2552
1749369385716,2337,2490,2521
1749369385726,2337,2461,2574
1749369385736,2396,2534,2545
1749369385746,2411,2500,2588
1749369385756,2453,2442,2633
1749369385766,2508,2466,2599
1749369385776,2487,2493,2567
1749369385786,2543,2392,2641
1749369385796,2503,2437,2618
1749369385806,2532,2406,2543
1749369385816,2566,2391,2521
1749369385826,2569,2320,2552
1749369385836,2505,2351,2509
1749369385846,2521,2271,2499
1749369385856,2521,2332,2501
1749369385866,2499,2313,2417
1749369385876,2566,2202,2364
1749369385886,2510,2215,2390
1749369385896,2477,2229,2346
1749369385906,2509,2161,2243
1749369385916,2511,2137,2265
1749369385926,2425,2126,2153
1749369385936,2457,2035,2180
1749369385946,2415,2064,2096
1749369385956,2396,1980,2095
1749369385966,2371,1990,2036
1749369385976,2348,1948,1967
1749369385986,2294,1865,1920
1749369385996,2203,1886,1893
1749369386006,2218,1827,1842
1749369386016,2168,1852,1823
1749369386026,2129,1809,1797
1749369386036,2128,1783,1684
1749369386046,2104,1763,1660
1749369386056,1986,1752,1676
1749369386066,2031,1720,1631
1749369386076,1956,1682,1613
1749369386086,1954,1699,1562
1749369386096,1843,1635,1596
1749369386106,1880,1603,1575
1749369386116,1783,1577,1492
1749369386126,1796,1634,1555
1749369386136,1788,1596,1518
1749369386146,1699,1636,1493
1749369386156,1700,1582,1528
1749369386166,1620,1593,1488
1749369386176,1625,1627,1497
1749369386186,1668,1609,1537
1749369386196,1589,1601,1530
1749369386206,1603,1589,1513
1749369386216,1540,1601,1572
1749369386226,1537,1642,1572
1749369386236,1527,1643,1633
1749369386246,1530,1666,1628
1749369386256,1514,1720,1656
1749369386266,1572,1715,1699
1749369386276,1564,1680,1755
1749369386286,1586,1719,1822
1749369386296,1553,1759,1880
1749369386306,1616,1762,1846
1749369386316,1624,1833,1894
1749369386326,1610,1870,1987
1749369386336,1674,1912,1971
1749369386346,1613,1879,2064
1749369386356,1702,1920,2127
1749369386366,1739,1923,2173
1749369386376,1757,1986,2195
1749369386386,1736,2008,2232
1749369386396,1770,2035,2290
1749369386406,1829,2050,2358
1749369386416,1870,2094,2347
1749369386426,1872,2172,2398
1749369386436,1956,2145,2395
1749369386446,1949,2158,2492
1749369386456,1987,2275,2510
